Run,Step,Remaining Budget
1,2904,0.004922020610531153
1,2905,0.0862926689112995
1,2906,0.050973183206935
1,2907,0.01088544796281965
1,2908,0.0
1,2909,0.01773358753761589
1,2910,0.0191474510069094
1,2911,0.049904971437202184
1,2912,0.0
1,2913,0.07472613454177968
1,2914,0.11313820707404698
1,2915,0.005408441963333455
1,2916,0.0
1,2917,0.023674909364441166
1,2918,0.02033040852755963
1,2919,0.06724749683203557
1,2920,0.07128814528967842
1,2921,0.10804805754707592
1,2922,0.07782728674800743
1,2923,0.0
1,2924,0.0
1,2925,0.047883134632883406
1,2926,0.06195133610186421
1,2927,0.07552259579445675
1,2928,0.11466615720182727
1,2929,0.0
1,2930,0.005561788234418774
1,2931,0.0
1,2932,0.02513328674909865
1,2933,0.04857537678670565
1,2934,0.08584232708165818
1,2935,0.10958152351501038
1,2936,0.007551217070550953
1,2937,0.0
1,2938,0.0
1,2939,0.1805293071935452
1,2940,0.011680167984926992
1,2941,0.0
1,2942,0.0
1,2943,0.0032914980081707457
1,2944,0.12427196943844976
1,2945,0.0
1,2946,0.0
1,2947,0.0535211277008677
1,2948,0.02409569226570618
1,2949,0.08704439563391853
1,2950,0.0
1,2951,0.030745138064943278
1,2952,0.010732197054717618
1,2953,0.051493395754848126
1,2954,0.08392853622293994
1,2955,0.0
1,2956,0.03674360758547057
1,2957,0.018990396305674784
1,2958,0.06675530852261913
1,2959,0.04942872673129495
1,2960,0.05102288759891227
1,2961,0.03987182373650766
1,2962,0.1009588192338089
1,2963,0.06213715065539693
1,2964,0.08396203477747521
1,2965,0.07367729508716714
1,2966,0.010497841001003483
1,2967,0.03269442680700119
1,2968,0.005520467566597298
1,2969,0.13352036604533024
1,2970,0.061708032334315766
1,2971,0.10141632243680498
1,2972,0.07941180580085438
1,2973,0.06178272926606221
1,2974,0.07029925015201
1,2975,0.0011611227849617212
1,2976,0.10730226807901444
1,2977,0.12928143118736335
1,2978,0.024864369839102896
1,2979,0.034347350877873106
1,2980,0.0
1,2981,0.0
1,2982,0.0
1,2983,0.0
1,2984,0.0
1,2985,0.12569778708636004
1,2986,0.020512707452275736
1,2987,0.01884059509332603
1,2988,0.0
1,2989,0.0
1,2990,0.028873719248850183
1,2991,0.02776735893283022
1,2992,0.0873081433774503
1,2993,0.002241706100116758
1,2994,0.0
1,2995,0.0
1,2996,0.08163653083537514
1,2997,0.08348505653506111
1,2998,0.025154447601435037
1,2999,0.0
1,3000,0.03966574557914204
1,3001,0.0006260445773592638
1,3002,0.053198051086462916
1,3003,0.0
1,3004,0.11733169518972641
1,3005,0.08583031793421692
1,3006,0.043820998962466606
1,3007,0.0
1,3008,0.13722301485861832
1,3009,0.07222008453913142
1,3010,0.13052151723432903
1,3011,0.0
1,3012,0.06331754604501993
1,3013,0.0
1,3014,0.0009119270769826215
1,3015,0.0
1,3016,0.0004972445632910327
1,3017,0.0
1,3018,0.0703487633549924
1,3019,0.08133230491922816
1,3020,0.020543555970182648
1,3021,0.06676970318909048
1,3022,0.006477831262269196
1,3023,0.03161527515919971
1,3024,0.07378539090328962
1,3025,0.0047716918350677595
1,3026,0.0629963952437741
1,3027,0.07724326583351016
1,3028,0.0
1,3029,0.0
1,3030,0.10971250452497294
1,3031,0.11642235049274963
1,3032,0.11866705767626795
1,3033,0.07292376742056073
1,3034,0.03528493415967615
1,3035,0.019706692436927686
1,3036,0.032832179436906195
1,3037,0.07922265590704969
1,3038,0.05412643067477596
1,3039,0.0
1,3040,0.010143325943765547
1,3041,0.0673590670611266
1,3042,0.077417250994122
1,3043,0.0
1,3044,0.0021745153651306914
1,3045,0.007300957023891108
1,3046,0.022606712943510687
1,3047,0.04918830185433265
1,3048,0.007946113488541018
1,3049,0.0
1,3050,0.13329143134985044
1,3051,0.044967145944319054
1,3052,0.03776552513431075
1,3053,0.04113670814786485
1,3054,0.06285097967574904
1,3055,0.03803675369466031
1,3056,0.07096100384498394
1,3057,0.0
1,3058,0.02650774178931936
1,3059,0.0047845309407896774
1,3060,0.05298895751964483
1,3061,0.07128432507070137
1,3062,0.0005856275611413331
1,3063,0.12314350411276453
1,3064,0.060525513221962424
1,3065,0.0815539183427536
1,3066,0.06336049359326479
1,3067,0.06080557346124604
1,3068,0.09847573153420042
1,3069,0.033330117979856744
1,3070,0.0156208916335423
1,3071,0.037621789998623534
1,3072,0.014417392404662777
1,3073,0.053762831202993966
1,3074,0.0
1,3075,0.001703530007139853
1,3076,0.05296087888099699
1,3077,0.08377919581634918
1,3078,0.0
1,3079,0.07206404014110279
1,3080,0.06647577548537698
1,3081,0.03815870743538863
1,3082,0.08013165507395748
1,3083,0.0424006324433992
1,3084,0.004306797558071285
1,3085,0.0
1,3086,0.0
1,3087,0.026038449913322492
1,3088,0.043754302189879635
1,3089,0.021122597495876638
1,3090,0.1105815596013896
1,3091,0.004180153192937741
1,3092,0.024596350233484943
1,3093,0.055616113466226635
1,3094,0.0
1,3095,0.04248850250199376
1,3096,0.03210158096230886
1,3097,0.023318647470554565
1,3098,0.027744620054017677
1,3099,0.057191528061052876
1,3100,0.11549001062581077
1,3101,0.0958029492244612
1,3102,0.022824889815772575
1,3103,0.01166090446106205
1,3104,0.036033264610340954
1,3105,0.0203153703256147
1,3106,0.04841655862091043
1,3107,0.09145348814877141
1,3108,0.003947008720878387
1,3109,0.0
1,3110,0.0269295345842
1,3111,0.0867368114403606
1,3112,0.0
1,3113,0.0781100595482801
1,3114,0.08548195721329277
1,3115,0.07297694541198485
1,3116,0.05263594993831744
1,3117,0.03820750480079127
1,3118,0.0017515115526427483
1,3119,0.0
1,3120,0.06574767046637342
1,3121,0.07695338235122406
1,3122,0.02630614294165534
1,3123,0.0710670082246263
1,3124,0.0
1,3125,0.07370672854529448
1,3126,0.08427328357732655
1,3127,0.04934108775105184
1,3128,0.006186048122920784
1,3129,0.03662523493756065
1,3130,0.002556884582301855
1,3131,0.08454181886513412
1,3132,0.006618275236113913
1,3133,0.0
1,3134,0.0818720184346523
1,3135,0.005174244708774367
1,3136,0.029742792276526986
1,3137,0.0
1,3138,0.057432009623455293
1,3139,0.09242160216138862
1,3140,0.004624219672798802
1,3141,0.044085473871662284
1,3142,0.08961855903361238
1,3143,0.06956040583637935
1,3144,0.08580278641657646
1,3145,0.049024660119564856
1,3146,0.011133468756853837
1,3147,0.03628641518328224
1,3148,0.014198621920403554
1,3149,0.05136193922962762
1,3150,0.08741956913485116
1,3151,0.020621672756792497
1,3152,0.06047289293062863
1,3153,0.04308910531095922
1,3154,0.0
1,3155,0.04239350580164558
1,3156,0.0
1,3157,0.0
1,3158,0.030336897134567997
1,3159,0.019096774481052625
1,3160,0.0
1,3161,0.017915098588641598
1,3162,0.07552898096323635
1,3163,0.0
1,3164,0.013753251669058386
1,3165,0.0
1,3166,0.06636492592065935
1,3167,0.04553132542414051
1,3168,0.05893374739159429
1,3169,0.007860792928237714
1,3170,0.040089991839591166
1,3171,0.06092590619114491
1,3172,0.0
1,3173,0.0
1,3174,0.10549079363823377
1,3175,0.007147988994970711
1,3176,0.05698471533369864
1,3177,0.060178351968882104
1,3178,0.04316229671840832
1,3179,0.05049428319352145
1,3180,0.06321699312514062
1,3181,0.0
1,3182,0.05637028889414475
1,3183,0.05083454270757137
1,3184,0.025630077893997294
1,3185,0.07190605189733157
1,3186,0.10432109331526573
1,3187,0.0
1,3188,0.035006903395469746
1,3189,0.06754505786728471
1,3190,0.04724661321957724
1,3191,0.16308732948201388
1,3192,0.03237025895267309
1,3193,0.049638061352409224
1,3194,0.08511922159808816
1,3195,0.004957104293242143
1,3196,0.04898379288201027
1,3197,0.01761904423902505
1,3198,0.01849575756544386
1,3199,0.07667260870636106
1,3200,0.05005628175540433
1,3201,0.04923366210210789
1,3202,1.0085264561254803e-05
1,3203,0.025681031439515722
1,3204,0.037253985975381654
1,3205,0.048485137084886
1,3206,0.015115525751717929
1,3207,0.07595146962200516
1,3208,0.0
1,3209,0.006832354202146895
1,3210,0.07984252772317002
1,3211,0.04786486538060131
1,3212,0.05386489425360974
1,3213,0.030968181616243595
1,3214,0.05536903196008325
1,3215,0.0
1,3216,0.0
1,3217,0.040784254935655184
1,3218,0.0
1,3219,0.05321621019431633
1,3220,0.006953339213425447
1,3221,0.0
1,3222,0.02937598462747859
1,3223,0.0
1,3224,0.030507895732851176
1,3225,0.06208634963225779
1,3226,0.018673425709941682
1,3227,0.06159769056324205
1,3228,0.13228323286985022
1,3229,0.0
1,3230,0.023976129076164865
1,3231,0.0
1,3232,0.03997120709332436
1,3233,0.0261271788705435
1,3234,0.008902823890626577
1,3235,0.09485993184609331
1,3236,0.05058416048362502
1,3237,0.0001432760472310779
1,3238,0.0
1,3239,0.013375600919756314
1,3240,0.0
1,3241,0.0
1,3242,0.03222191354594317
1,3243,0.01795112110441477
1,3244,0.03960062350269278
1,3245,0.022282945201199666
1,3246,0.07010106025299467
1,3247,0.0
1,3248,0.07379825248402883
1,3249,0.024368909235884417
1,3250,0.02435766349493429
1,3251,0.06292000646701545
1,3252,0.050371005756578935
1,3253,0.006005828880034647
1,3254,0.0
1,3255,0.03459248896213529
1,3256,0.044906805088465784
1,3257,0.03493677373273196
1,3258,0.12927526441663417
1,3259,0.04109313377661028
1,3260,0.018672639501165933
1,3261,0.0011109526555659333
1,3262,0.055285530623439105
1,3263,0.06207849768440721
1,3264,0.0
1,3265,0.0
1,3266,0.043110798753873025
1,3267,0.02805664533106378
1,3268,0.0
1,3269,0.038692805736107116
1,3270,0.04223413907819429
1,3271,0.014313057545605634
1,3272,0.0
1,3273,0.051741411169198503
1,3274,0.046135987372978415
1,3275,0.0
1,3276,0.06417581684220308
1,3277,0.0
1,3278,0.09240691679780089
1,3279,0.028074359726594444
1,3280,0.0
1,3281,0.0
1,3282,0.030775506678529907
1,3283,0.0
1,3284,0.10784467902946093
1,3285,0.027004030348501407
1,3286,0.024997779694139743
1,3287,0.0
1,3288,0.045707284464865605
1,3289,0.07450878823407048
1,3290,0.0
1,3291,0.07939942787441878
1,3292,0.050160962253469776
1,3293,0.004202763249963937
1,3294,0.07102372918005218
1,3295,0.01818881304853892
1,3296,0.12096491546606836
1,3297,0.0
1,3298,0.0
1,3299,0.02355157730954871
1,3300,0.0
1,3301,0.07584493438140816
1,3302,0.016998206845294628
1,3303,0.0
1,3304,0.040921613944722046
1,3305,0.0
1,3306,0.02643769686468833
1,3307,0.026592517124451653
1,3308,0.0026427654608143225
1,3309,0.029936205962003637
1,3310,0.014059903851522337
1,3311,0.0
1,3312,0.0
1,3313,0.05564159569154081
1,3314,0.0240470594721387
1,3315,0.0006530593548829122
1,3316,0.0
1,3317,0.006244651440433291
1,3318,0.0
1,3319,0.012199219171157072
1,3320,0.055645562510594715
1,3321,0.0
1,3322,0.0
1,3323,0.013282013962331307
1,3324,0.008917512081908385
1,3325,0.044165269989499545
1,3326,0.0
1,3327,0.047837848413407213
1,3328,0.0859997142134048
1,3329,0.0
1,3330,0.018491748877395242
1,3331,0.008976722407180393
1,3332,0.01953896264828303
1,3333,0.01969096550331839
1,3334,0.0014283243997719186
1,3335,0.018303660207148686
1,3336,0.051990308576213895
1,3337,0.05898841325405724
1,3338,0.0
1,3339,0.09394140761072789
1,3340,0.0
1,3341,0.11238898262108632
1,3342,0.0
1,3343,0.0314987982500774
1,3344,0.0
1,3345,0.011495849092576393
1,3346,0.0412149354576965
1,3347,0.037742077554517084
1,3348,0.007875353690958153
1,3349,0.02623881635054881
1,3350,0.020792821641613113
1,3351,0.0
1,3352,0.03777232166743438
1,3353,0.029863033216543045
1,3354,0.07632539077227174
1,3355,0.006001813805991851
1,3356,0.007516241097158982
1,3357,0.001344319037545727
1,3358,0.0
1,3359,0.06296311930137011
1,3360,0.010148245980995618
1,3361,0.0
1,3362,0.0408396060152455
1,3363,0.0
1,3364,0.004817145938767364
1,3365,0.0
1,3366,0.027028404749276813
1,3367,0.0010452961046711895
1,3368,0.008641628294805415
1,3369,0.011455461436639003
1,3370,0.041563558894574526
1,3371,0.07377526793959144
1,3372,0.0
1,3373,0.07846163512184967
1,3374,0.08342342671462499
1,3375,0.03735126698681679
1,3376,0.09168928319688874
1,3377,0.0
1,3378,0.005248514000073756
1,3379,0.0
1,3380,0.0
1,3381,0.02460030594161955
1,3382,0.008218480289455266
1,3383,0.027672299121448418
1,3384,0.0
1,3385,0.0
1,3386,0.04243020264439812
1,3387,0.042118463224590674
1,3388,0.05317499630633149
1,3389,0.0
1,3390,0.0471857936542488
1,3391,0.0
1,3392,0.0380266744409522
1,3393,0.06259500953518904
1,3394,0.021541738719442982
1,3395,0.07824693585889575
1,3396,0.014252908921956964
1,3397,0.04670028634318868
1,3398,0.01292191195094361
1,3399,0.0027544341291871888
1,3400,0.03886213232018343
1,3401,0.05563561334973688
1,3402,0.029066577166392715
1,3403,0.029517149453293645
1,3404,0.02969560183121711
1,3405,0.004720031092106058
1,3406,0.06376569528089171
1,3407,0.06739485743793083
1,3408,0.04778238874836083
1,3409,0.006758142442101267
1,3410,0.0
1,3411,0.008360440742321451
1,3412,0.01021617743524006
1,3413,0.06668076926372624
1,3414,0.012665464365945733
1,3415,0.006704061442680986
1,3416,0.028462696917628927
1,3417,0.08659868484306776
1,3418,0.0
1,3419,0.047034610386674225
1,3420,0.04068876576519409
1,3421,0.0016461054316745383
1,3422,0.049872133247579886
1,3423,0.01887100547028142
1,3424,0.07219299381614697
1,3425,0.0
1,3426,0.09593062349398851
1,3427,0.0006618892824254985
1,3428,0.0
1,3429,0.0064207523728192495
1,3430,0.0
1,3431,0.012033553483799642
1,3432,0.022249175770193808
1,3433,0.011474710805957411
1,3434,0.0
1,3435,0.035931932901064445
1,3436,0.013352982706513639
1,3437,0.0
1,3438,0.0
1,3439,0.01453260380195065
1,3440,0.03417017158831581
1,3441,0.0
1,3442,0.0
1,3443,0.01424992820086668
1,3444,0.015775664297909442
1,3445,0.0
1,3446,0.0
1,3447,0.012951056693213392
1,3448,0.027699823553191005
1,3449,0.06598813355721811
1,3450,0.028285484876518607
1,3451,0.015258638198474062
1,3452,0.0
1,3453,0.035068015704017075
1,3454,0.0
1,3455,0.045044666123439825
1,3456,0.027067789183284563
1,3457,0.023194251326421167
1,3458,0.10793521647795878
1,3459,0.0
1,3460,0.05681740246364708
1,3461,0.05468593638199837
1,3462,0.05442341446941634
1,3463,0.03570578356324983
1,3464,0.03954160466450962
1,3465,0.0
1,3466,0.014964253645117664
1,3467,0.02236244677453414
1,3468,0.025034882829800265
1,3469,0.029785898400548794
1,3470,0.05778425070896964
1,3471,0.024589467478134175
1,3472,0.019637591444259805
1,3473,0.038895442299797356
1,3474,0.03186748899704872
1,3475,0.027969189774060044
1,3476,0.013543439170747407
1,3477,0.045344641125092844
1,3478,0.03901077590133484
1,3479,0.06949894301813231
1,3480,0.03405106154251891
1,3481,0.02986869384178248
1,3482,0.016904604616612806
1,3483,0.0
1,3484,0.0330748452594799
1,3485,0.010752519800890425
1,3486,0.016363599309918042
1,3487,0.0
1,3488,0.03949832495398686
1,3489,0.03168416756459114
1,3490,0.0
1,3491,0.0019835750780221595
1,3492,0.025311883671545687
1,3493,0.055266827189612844
1,3494,0.0
1,3495,0.023707295766942194
1,3496,0.04186941959715029
1,3497,0.003134931553218978
1,3498,0.05022904629175029
1,3499,0.016053384142610483
1,3500,0.0
1,3501,0.05342438737166022
1,3502,0.018349883223910846
1,3503,0.0
1,3504,0.09937137435873322
1,3505,0.0
1,3506,0.024708979347093596
1,3507,0.07311159189734762
1,3508,0.019692028915430093
1,3509,0.0
1,3510,0.0
1,3511,0.004932982979332534
1,3512,0.0
1,3513,0.03497313407655689
1,3514,0.0
1,3515,0.06024755370039403
1,3516,0.08999323119167901
1,3517,0.006574571894645942
1,3518,0.0
1,3519,0.018844100628372162
1,3520,0.005914777212182365
1,3521,0.0
1,3522,0.030791096299715104
1,3523,0.04509277207910367
1,3524,0.01291263152398725
1,3525,0.04237363360540425
1,3526,0.03366391912252076
1,3527,0.0
1,3528,0.04596125833993825
1,3529,0.08939567767213352
1,3530,0.03892685856015188
1,3531,0.000839707093060027
1,3532,0.0
1,3533,0.03524779626491814
1,3534,0.008370468310662904
1,3535,0.0
1,3536,0.0
1,3537,0.02654536658566098
1,3538,0.002615010880726465
1,3539,0.018347571939289375
1,3540,0.051407615524183714
1,3541,0.024446945175863544
1,3542,0.015610185076019523
1,3543,0.0
1,3544,0.009399430641909179
1,3545,0.0033047770420759903
1,3546,0.0
1,3547,0.023015971321823203
1,3548,0.04189833173173785
1,3549,0.011836555641273727
1,3550,0.02181326693426544
1,3551,0.01373893870523668
1,3552,0.0
1,3553,0.0037589524781322936
1,3554,0.02904514132175151
1,3555,0.0
1,3556,0.0016902609917794909
1,3557,0.05959799335013438
1,3558,0.011144067750138209
1,3559,0.02276768438919652
1,3560,0.032506412246718686
1,3561,0.08515464692690278
1,3562,0.016426842009082954
1,3563,0.030858803513250654
1,3564,0.024125077530630756
1,3565,0.0006914561708761813
1,3566,0.022951252076159778
1,3567,0.021677684466240077
1,3568,0.0
1,3569,0.038350956544021986
1,3570,0.05706519648255948
1,3571,0.0
1,3572,0.018136550241321547
1,3573,0.0014518201340218972
1,3574,0.011476837845060706
1,3575,0.0
1,3576,0.007790554449532028
1,3577,0.055108248951632466
1,3578,0.04058985036288165
1,3579,0.00353682165815572
1,3580,0.04770808287385142
1,3581,0.030512249710136885
1,3582,0.03954154347457273
1,3583,0.0
1,3584,0.0
1,3585,0.008273337338480569
1,3586,0.014195749785775313
1,3587,0.0
1,3588,0.008267941283856661
1,3589,0.0
1,3590,0.016241928880692313
1,3591,0.007515092903812803
1,3592,0.0
1,3593,0.0035228543443965865
1,3594,0.0009628561081540532
1,3595,0.05185637085003569
1,3596,0.05772278730602243
1,3597,0.022789958685292766
1,3598,0.0
1,3599,0.0
1,3600,0.00297862695738238
1,3601,0.017635896945241036
1,3602,0.0
1,3603,0.0
1,3604,0.05327622655892805
1,3605,0.002001125354654465
1,3606,0.0
1,3607,0.04926810580234031
1,3608,0.013741049456577947
1,3609,0.017030666672465222
1,3610,0.00837185369433413
1,3611,0.0
1,3612,0.004431053916579275
1,3613,0.010689540706207534
1,3614,0.007429813144093744
1,3615,0.005615002458128626
1,3616,0.0257245927187979
1,3617,0.013897758644626723
1,3618,0.023663716475233243
1,3619,0.023966932473794778
1,3620,0.016661072136310295
1,3621,0.0
1,3622,0.027117271662912223
1,3623,0.029644963615377495
1,3624,0.0
1,3625,0.0
1,3626,0.0
1,3627,0.07060612296228053
1,3628,0.015155481049246688
1,3629,0.015493980478060831
1,3630,0.012156205040675605
1,3631,0.005667038394053581
1,3632,0.007479398914626678
1,3633,0.0014437531306056295
1,3634,0.0
1,3635,0.004531230032595923
1,3636,0.03863646211737559
1,3637,0.006746562450557159
1,3638,0.014736920080625326
1,3639,0.028268898512971985
1,3640,0.0
1,3641,0.001164960117442937
1,3642,0.06644444897363122
1,3643,0.0184517216210639
1,3644,0.008294256514523646
1,3645,0.0
1,3646,0.0063358954418656355
1,3647,0.050989167648958
1,3648,0.06631794584817696
1,3649,0.0
1,3650,0.0
1,3651,0.021867381889014492
1,3652,0.0
1,3653,0.03260409187298097
1,3654,0.036334427888966125
1,3655,0.006255522235962374
1,3656,0.023239876814633575
1,3657,0.0
1,3658,0.025261689853777525
1,3659,0.021441529165163176
1,3660,0.006293940423832689
1,3661,0.0
1,3662,0.04563010698894887
1,3663,0.014549649828156097
1,3664,0.0
1,3665,0.021871661767433048
1,3666,0.0
1,3667,0.0
1,3668,0.04171698003392599
1,3669,0.01924666073750303
1,3670,0.023684059075605335
1,3671,0.04887816779770515
1,3672,0.006095572394058113
1,3673,0.0
1,3674,0.0428216291792185
1,3675,0.02804126582291111
1,3676,0.0
1,3677,0.042829397781982914
1,3678,0.0
1,3679,0.014941760294263418
1,3680,0.0063680875820425475
1,3681,0.026930373242481043
1,3682,0.009936945759249749
1,3683,0.0
1,3684,0.020734489377247645
1,3685,0.02823191687693094
1,3686,0.014548472773993515
1,3687,0.0
1,3688,0.0007610874200674189
1,3689,0.012395475956580082
1,3690,0.014364177797796973
1,3691,0.016116768698081874
1,3692,0.054387352183213555
1,3693,0.025605718936956068
1,3694,0.023877003898199467
1,3695,0.016460858486775365
1,3696,0.0
1,3697,0.011903381641771515
1,3698,0.05701055452032111
1,3699,0.05598302429677393
1,3700,0.014102057794994294
1,3701,0.02838855001762397
1,3702,0.037104688062804314
1,3703,0.0
1,3704,0.0
1,3705,0.01009662979075665
1,3706,0.020426279004707837
1,3707,0.00465710716306722
1,3708,0.0
1,3709,0.014445035379399673
1,3710,0.019140875714918293
1,3711,0.0
1,3712,0.035695993926378566
1,3713,0.003904115375145012
1,3714,0.03335373525171381
1,3715,0.0103094720851572
1,3716,0.01303403554870819
1,3717,0.009896416878869552
1,3718,0.027648560112256138
1,3719,0.0
1,3720,0.06295556751596876
1,3721,0.0
1,3722,0.011521882346561263
1,3723,0.05017314498039127
1,3724,0.011109276602425888
1,3725,0.0
1,3726,0.009905844802933217
1,3727,0.0
1,3728,0.007322019284128123
1,3729,0.03530388861477185
1,3730,0.0
1,3731,0.0
1,3732,0.04217411516447489
1,3733,0.0046599508966831404
1,3734,0.0
1,3735,0.0
1,3736,0.0
1,3737,0.009682517940584723
1,3738,0.015917884361112522
1,3739,0.08958634219169548
1,3740,0.07497927562700357
1,3741,0.03257318476485305
1,3742,0.018547916182674484
1,3743,0.0
1,3744,0.0108472518983036
1,3745,0.013698450769087156
1,3746,0.04071607255539467
1,3747,0.01046540343073521
1,3748,0.0
1,3749,0.007255516529790729
1,3750,0.006582691925392847
1,3751,0.04126157800349284
1,3752,0.02538057494972401
1,3753,0.019553632558833467
1,3754,0.0
1,3755,0.0
1,3756,0.028132887520779803
1,3757,0.01946477458099838
1,3758,0.033178472089222866
1,3759,0.0003915507363890791
1,3760,0.01874080647673182
1,3761,0.018787059144270812
1,3762,0.0
1,3763,0.030384839237480143
1,3764,0.06315725620283297
1,3765,0.018349077554152715
1,3766,0.005796593401404038
1,3767,0.01733116550046332
1,3768,0.028922724934692945
1,3769,0.025595298875065287
1,3770,0.0180784618398544
1,3771,0.0107306382211394
1,3772,0.02979858712313488
1,3773,0.03624782794647974
1,3774,0.014447876917505154
1,3775,0.026068021904462668
1,3776,0.05556735043697869
1,3777,0.0
1,3778,0.04297685149118924
1,3779,0.009379335095561325
1,3780,0.02916762736189804
1,3781,0.019551876412374547
1,3782,0.013340324584993013
1,3783,0.016912846423598027
1,3784,0.03696688586765806
1,3785,0.0055945159219701335
1,3786,0.0
1,3787,0.0
1,3788,0.0
1,3789,0.010650440692304475
1,3790,0.0
1,3791,0.02712281540181105
1,3792,0.04679161753100358
1,3793,0.04894328370122736
1,3794,0.008996667542883863
1,3795,0.11138276180730544
1,3796,0.046543138941146256
1,3797,0.028343028392610936
1,3798,0.006286042101790623
1,3799,0.0
1,3800,0.041067724387414684
1,3801,0.0350192453860132
1,3802,0.0
1,3803,0.03219946420625863
1,3804,0.0
1,3805,0.009092158988425414
1,3806,0.03323517185363012
1,3807,0.0
1,3808,0.028980853449235622
1,3809,0.0325024695549454
1,3810,0.0
1,3811,0.022470414959899543
1,3812,0.010755311396929423
1,3813,0.0062288536451365895
1,3814,0.0
1,3815,0.003263728670567012
1,3816,0.0
1,3817,0.0
1,3818,0.03747797122362728
1,3819,0.0235734319950901
1,3820,0.04809920348698271
1,3821,0.0
1,3822,0.020329215342697715
1,3823,0.0454304680300911
1,3824,0.027038596099077328
1,3825,0.025535044454293
1,3826,0.03762913486780828
1,3827,0.012978265182865822
1,3828,0.00164296234973893
1,3829,0.06088374542544561
1,3830,0.005781198022179135
1,3831,0.028776857970850944
1,3832,0.0
1,3833,0.04165626285449919
1,3834,0.0492940562681663
1,3835,0.008126917783395582
1,3836,0.05282264010263915
1,3837,0.014061488860793725
1,3838,0.0
1,3839,0.04771486549845294
1,3840,0.0
1,3841,0.028586704050007294
1,3842,0.0
1,3843,0.03946536728059635
1,3844,0.002064308725802988
1,3845,0.006319661724882963
1,3846,0.0029576002954840863
1,3847,0.03455807346512774
1,3848,0.006574474697265575
1,3849,0.02056833227209709
1,3850,0.0
1,3851,0.0
1,3852,0.05833623085517403
1,3853,0.010601329930003622
1,3854,0.0065216766807466575
1,3855,0.0
1,3856,0.008008813946093096
1,3857,0.00304755698610637
1,3858,0.0
1,3859,0.0027250401760174903
1,3860,0.048716161244183986
1,3861,0.025319256932700984
1,3862,0.003341750967059798
1,3863,0.03454547366886718
1,3864,0.05833176539317175
1,3865,0.0012325723720518766
1,3866,0.025221951584929014
1,3867,0.04048412186244166
1,3868,6.181959179762941e-05
1,3869,0.0022545615631144322
1,3870,0.005748689118049932
1,3871,0.0
1,3872,0.012297239679912253
1,3873,0.017669454489226855
1,3874,0.025289073443123256
1,3875,0.011138054971540967
1,3876,0.01690682553651035
1,3877,0.0004951930901009316
1,3878,0.06725925656060039
1,3879,0.0033710636581987252
1,3880,0.0012881894605565325
1,3881,0.0
1,3882,0.014841570082761102
1,3883,0.03836060778582251
1,3884,0.009089778166966767
1,3885,0.010417480044053962
1,3886,0.0037977374205732106
1,3887,0.0
1,3888,0.011667016620711568
1,3889,0.031148372439023797
1,3890,0.04245856264236669
1,3891,0.013827343508078127
1,3892,0.0
1,3893,0.034930135895349324
1,3894,0.0032910890418427208
1,3895,0.014176981694300927
1,3896,0.012919197601760524
1,3897,0.027290647885553243
1,3898,0.041149507943824326
1,3899,0.0
1,3900,0.0055072732893393095
1,3901,0.0
1,3902,0.0
1,3903,0.0
1,3904,0.014791244558298944
1,3905,0.009953749655133182
1,3906,0.02086356540796097
1,3907,0.025578887027362107
1,3908,0.0
1,3909,0.009691270595190593
1,3910,0.0
1,3911,0.002367624768763843
1,3912,0.03138884679977727
1,3913,0.01960308380689213
1,3914,0.037056933838853334
1,3915,0.0
1,3916,0.0
1,3917,0.01893303766992782
1,3918,0.001014506807149429
1,3919,0.054287341545347645
1,3920,0.016798777612557325
1,3921,0.021910012135151202
1,3922,0.004249933160827668
1,3923,0.023272269328183715
1,3924,0.007017746259212365
1,3925,0.043699605519042506
1,3926,0.005278788610764584
1,3927,0.021007456603436725
1,3928,0.011849083593682974
1,3929,0.03342171616804124
1,3930,0.0
1,3931,0.007460041610965806
1,3932,0.045906886797358326
1,3933,0.060251043328559906
1,3934,0.00974441128164416
1,3935,0.0
1,3936,0.026498156995510724
1,3937,0.024953878142628394
1,3938,0.016961090977176352
1,3939,0.04405909943424946
1,3940,0.008606930339934427
1,3941,0.0
1,3942,0.016715867518061645
1,3943,0.0
1,3944,0.01851604720888389
1,3945,0.004133119211477965
1,3946,0.016933546073191863
1,3947,0.03550469805786527
1,3948,0.018892436988712014
1,3949,0.0
1,3950,0.02161736149988913
1,3951,0.03699552087759006
1,3952,0.01315570397055077
1,3953,0.03814142919734831
1,3954,0.044379574085630535
1,3955,0.055190432849055115
1,3956,0.027623492339121647
1,3957,0.000982015767322597
1,3958,0.03225766308889866
1,3959,0.007788336744675384
1,3960,0.012283535224997033
1,3961,0.011838679493859194
1,3962,0.0
1,3963,0.008493989272903235
1,3964,0.049296564439420876
1,3965,0.023016846867988106
1,3966,0.0
1,3967,0.07077412522287552
1,3968,0.010631780777989985
1,3969,0.004993891785486371
1,3970,0.0
1,3971,0.01598581002167232
1,3972,0.01620390563975871
1,3973,0.03917769575557439
1,3974,0.019153718330294667
1,3975,0.021517146777865648
1,3976,0.02832372864666155
1,3977,0.0
1,3978,0.0033753585140496867
1,3979,0.0
1,3980,0.01378879202707095
1,3981,0.0
1,3982,0.011815890837499232
1,3983,0.006393857173416784
1,3984,0.03132468576625225
1,3985,0.007520677029427825
1,3986,0.03406579808233934
