Run,Step,Remaining Budget
0,2461,0.0
0,2462,0.0
0,2463,0.06957328851124167
0,2464,0.04239171413747411
0,2465,0.06806817037395363
0,2466,0.0
0,2467,0.0402693206191147
0,2468,0.0
0,2469,0.0
0,2470,0.23793675830356176
0,2471,0.09849458584407267
0,2472,0.13145620971852523
0,2473,0.0118349179796855
0,2474,0.0
0,2475,0.0
0,2476,0.315589029291809
0,2477,0.054347114622034565
0,2478,0.0
0,2479,0.05626007202753547
0,2480,0.20376515007273122
0,2481,0.0
0,2482,0.10092979370225885
0,2483,0.0
0,2484,0.06132296385914193
0,2485,0.014586570247376307
0,2486,0.0
0,2487,0.10414471530023528
0,2488,0.11059721976916859
0,2489,0.0
0,2490,0.10370719949048901
0,2491,0.020047544760438907
0,2492,0.26521537967473974
0,2493,0.021065275579801757
0,2494,0.020796133581473253
0,2495,0.020012511316263804
0,2496,0.015693766601458048
0,2497,0.0
0,2498,0.0
0,2499,0.0
0,2500,0.23496139706024943
0,2501,0.05814107214233166
0,2502,0.12231524825099793
0,2503,0.04608979018231374
0,2504,0.1664568188821396
0,2505,0.13443403403374998
0,2506,0.0
0,2507,0.08303204321194368
0,2508,0.29645175489903053
0,2509,0.07898707243919778
0,2510,0.08006125181797841
0,2511,0.23621609145637323
0,2512,0.03513231859855659
0,2513,0.06067483641133853
0,2514,0.1110870209959196
0,2515,0.0
0,2516,0.1531280644508748
0,2517,0.23687503889863915
0,2518,0.12286376914532993
0,2519,0.0
0,2520,0.0
0,2521,0.15370801808533618
0,2522,0.07242913017346586
0,2523,0.052289474359209276
0,2524,0.1531952553007937
0,2525,0.018414276018259068
0,2526,0.1387029268881832
0,2527,0.0010979522539782405
0,2528,0.07420802823707717
0,2529,0.04378681666855888
0,2530,0.060389296364875555
0,2531,0.15867964903320186
0,2532,0.17514372792062116
0,2533,0.0
0,2534,0.07077531491490918
0,2535,0.04902905283770709
0,2536,0.0021806604946479347
0,2537,0.03162387840679415
0,2538,0.05765471781525533
0,2539,0.08329923050569787
0,2540,0.03109121281501248
0,2541,0.11397508006409429
0,2542,0.032242035775634115
0,2543,0.0
0,2544,0.03610120315345089
0,2545,0.12489768619396857
0,2546,0.027405158256637585
0,2547,0.14025751718250068
0,2548,0.04304141458286481
0,2549,0.055883764476059916
0,2550,0.2615153273227431
0,2551,0.22979319511469276
0,2552,0.1427494872169558
0,2553,0.01686033725809344
0,2554,0.0
0,2555,0.08445346652306673
0,2556,0.11556636718115798
0,2557,0.07289559520237976
0,2558,0.0
0,2559,0.07124080750471595
0,2560,0.015743209073994735
0,2561,0.13882409959969055
0,2562,0.2410594093649927
0,2563,0.0
0,2564,0.0
0,2565,0.0
0,2566,0.041702652549553854
0,2567,0.03502119205826293
0,2568,0.0
0,2569,0.07895881640179891
0,2570,0.06190083163572835
0,2571,0.20440168240097478
0,2572,0.13152851598962068
0,2573,0.2584416234061022
0,2574,0.004271035888777197
0,2575,0.09437486920984994
0,2576,0.16550914054040622
0,2577,0.11768982176309606
0,2578,0.0
0,2579,0.0848097356976032
0,2580,0.05286473814852044
0,2581,0.08999033015934932
0,2582,0.0
0,2583,0.010523897970466156
0,2584,0.0
0,2585,0.18028477524730813
0,2586,0.0
0,2587,0.014382768748352537
0,2588,0.0
0,2589,0.07722573850972947
0,2590,0.009273045386513634
0,2591,0.1482265284821045
0,2592,0.07539292918673168
0,2593,0.13767685072065328
0,2594,0.0
0,2595,0.1607054849799181
0,2596,0.058373304448406715
0,2597,0.12466710049231944
0,2598,0.029418804953641575
0,2599,0.06861990021743403
0,2600,0.0
0,2601,0.23538494972439772
0,2602,0.08001971386520668
0,2603,0.08209401657676141
0,2604,0.008909877754427642
0,2605,0.0
0,2606,0.124617130896707
0,2607,0.1765758364293597
0,2608,0.05330987288862832
0,2609,0.0
0,2610,0.032500601041968835
0,2611,0.13117397390387064
0,2612,0.024769472435880346
0,2613,0.0
0,2614,0.0
0,2615,0.0
0,2616,0.22625619496575755
0,2617,0.017351467168130075
0,2618,0.0
0,2619,0.028115487951741347
0,2620,0.01107883579810709
0,2621,0.0
0,2622,0.07795691429581275
0,2623,0.11251579081747398
0,2624,0.25738911535164044
0,2625,0.04913112497301786
0,2626,0.06320239806624162
0,2627,0.0700908637852895
0,2628,0.0013662993348404484
0,2629,0.02228248982796177
0,2630,0.32596724419111267
0,2631,0.07287248423067583
0,2632,0.02458169148817313
0,2633,0.09875808209408166
0,2634,0.0
0,2635,0.13976021688644102
0,2636,0.1049528368938879
0,2637,0.009258651314099087
0,2638,0.15933776636603558
0,2639,0.15327737403357478
0,2640,0.0
0,2641,0.0
0,2642,0.012697386226556029
0,2643,0.15090690085155545
0,2644,0.034502146552692015
0,2645,0.0
0,2646,0.11958280146903322
0,2647,0.06098734823697827
0,2648,0.0
0,2649,0.07530564221103475
0,2650,0.0
0,2651,0.04114019344896669
0,2652,0.14344265512464027
0,2653,0.26773934320302706
0,2654,0.0
0,2655,0.046971012793565525
0,2656,0.05870869126957057
0,2657,0.07061627686925043
0,2658,0.024142782836616195
0,2659,0.012942943304047105
0,2660,0.0
0,2661,0.08836074383515247
0,2662,0.17094556760250534
0,2663,0.09269049385684203
0,2664,0.03752019554539976
0,2665,0.0
0,2666,0.06263700131822725
0,2667,0.04025838265362003
0,2668,0.12130936112270108
0,2669,0.0
0,2670,0.007197093761610818
0,2671,0.11491241540288011
0,2672,0.21540849027213838
0,2673,0.13624194103594944
0,2674,0.0
0,2675,0.22187726946554676
0,2676,0.14395732629268332
0,2677,0.03165189082085995
0,2678,0.0
0,2679,0.0
0,2680,0.12321680989626371
0,2681,0.07929132701015718
0,2682,0.0
0,2683,0.0
0,2684,0.03162631641821345
0,2685,0.04478700656240009
0,2686,0.06469952144250934
0,2687,0.10474301542368358
0,2688,0.0
0,2689,0.032613908412118864
0,2690,0.0
0,2691,0.02702257248078388
0,2692,0.10451376433430815
0,2693,0.1800948578703654
0,2694,0.07695650081998318
0,2695,0.038334359940807694
0,2696,0.01210364581255774
0,2697,0.1786862823670068
0,2698,0.07527021969103376
0,2699,0.29993035417204017
0,2700,0.004331896618689379
0,2701,0.01881839148791986
0,2702,0.10732263676215448
0,2703,0.0
0,2704,0.15451352209061486
0,2705,0.13932435500839047
0,2706,0.0
0,2707,0.0
0,2708,0.04866609640053987
0,2709,0.07578113462602065
0,2710,0.024119346602023195
0,2711,0.12672107615812644
0,2712,0.3389546039618029
0,2713,0.18357330111449022
0,2714,0.19606155535512415
0,2715,0.03417291542144252
0,2716,0.0052602138048225555
0,2717,0.0
0,2718,0.08705059440391094
0,2719,0.10653332717600006
0,2720,0.026299852429369053
0,2721,0.0
0,2722,0.2119107304999056
0,2723,0.0
0,2724,0.11485928686193092
0,2725,0.019737896131980515
0,2726,0.0
0,2727,0.14740085254951818
0,2728,0.04464084148349112
0,2729,0.01405145247848505
0,2730,0.16834492859671912
0,2731,0.034779083267614475
0,2732,0.12443402709340257
0,2733,0.0
0,2734,0.007077663815780566
0,2735,0.0
0,2736,0.1325952632469064
0,2737,0.0
0,2738,0.1393501667502105
0,2739,0.1434354657989222
0,2740,0.0
0,2741,0.16049806319533877
0,2742,0.36482954297593584
0,2743,0.40839429980528963
0,2744,0.07516381758926427
0,2745,0.06183987591419848
0,2746,0.07610765158648336
0,2747,0.08305698645652138
0,2748,0.19064573869281476
0,2749,0.0346590505134613
0,2750,0.0
0,2751,0.0374703073255479
0,2752,0.005023952101986584
0,2753,0.06719955258022925
0,2754,0.11887977150418316
0,2755,0.19269808669556987
0,2756,0.09361537900961903
0,2757,0.030995825365906393
0,2758,0.0
0,2759,0.06591321340741885
0,2760,0.23334966935832702
0,2761,0.08765628140731963
0,2762,0.013532248237019928
0,2763,0.05196164760566435
0,2764,0.06533981345040396
0,2765,0.19637518577247126
0,2766,0.043101316678403334
0,2767,0.007429068126443172
0,2768,0.14631255347258276
0,2769,0.23782534624396068
0,2770,0.03308517256232646
0,2771,0.02870913453678825
0,2772,0.05389773397621811
0,2773,0.08108512701055803
0,2774,0.0
0,2775,0.09626361939658912
0,2776,0.020101570875150077
0,2777,0.13856421937054308
0,2778,0.007611688855901133
0,2779,0.24160427993722822
0,2780,0.023167564192357437
0,2781,0.0
0,2782,0.1790768335516404
0,2783,0.028100388233506024
0,2784,0.06738942371508405
0,2785,0.0
0,2786,0.09649104954554133
0,2787,0.3714556051430423
0,2788,0.0
0,2789,0.11490050872132818
0,2790,0.0
0,2791,0.21799251908487094
0,2792,0.11828434103611696
0,2793,0.0
0,2794,0.0
0,2795,0.03521005102210473
0,2796,0.0
0,2797,0.17750400175320746
0,2798,0.10168221003131306
0,2799,0.06950627167588141
0,2800,0.037324766566977585
0,2801,0.0
0,2802,0.11201987708205041
0,2803,0.12979255766529463
0,2804,0.23090995899954803
0,2805,0.038830387030985736
0,2806,0.0
0,2807,0.09319229353099434
0,2808,0.054329410652302124
0,2809,0.10345847494205951
0,2810,0.03286256479406158
0,2811,0.09187298627363893
0,2812,0.22011247441483528
0,2813,0.0
0,2814,0.05583368887163598
0,2815,0.05670808441406505
0,2816,0.04545921214999904
0,2817,0.1893528001802488
0,2818,0.045436874124249016
0,2819,0.041619012772330266
0,2820,0.0
0,2821,0.0
0,2822,0.3209589640666861
0,2823,0.0397408913980859
0,2824,0.19428305532614454
0,2825,0.009965164340640875
0,2826,0.02728955632726926
0,2827,0.25196032857855155
0,2828,0.005159905044107016
0,2829,0.02352694531840327
0,2830,0.0
0,2831,0.07738921776323826
0,2832,0.06784456692241858
0,2833,0.07604651234820636
0,2834,0.1383556951065683
0,2835,0.05292670064200988
0,2836,0.014344205513147523
0,2837,0.5047535442922624
0,2838,0.037036788779456264
0,2839,0.04594534955298246
0,2840,0.1588316434586332
0,2841,0.1593602670215052
0,2842,0.15763117193179232
0,2843,0.05590890193887865
0,2844,0.08326904215196973
0,2845,0.25243253358996065
0,2846,0.0
0,2847,0.0
0,2848,0.2519237373131561
0,2849,0.07467874674143271
0,2850,0.17773125623815977
0,2851,0.13536114524335252
0,2852,0.0
0,2853,0.09476208432831812
0,2854,0.0744214478170604
0,2855,0.2824454638534655
0,2856,0.10761029971058389
0,2857,0.0
0,2858,0.0
0,2859,0.19283310461748093
0,2860,0.17719171733197592
0,2861,0.33398594072258425
0,2862,0.029487763744383333
0,2863,0.09155442917188406
0,2864,0.014253879557183158
0,2865,0.07541075176992029
0,2866,0.0
0,2867,0.024513727637612392
0,2868,0.3424816536687081
0,2869,0.0
0,2870,0.0
0,2871,0.08422300747450628
0,2872,0.0632517978585761
0,2873,0.2898374187065462
0,2874,0.19022974851979713
0,2875,0.0
0,2876,0.09939137480855698
0,2877,0.05189604144477089
0,2878,0.14395431234808276
0,2879,0.2202809942964149
0,2880,0.0
0,2881,0.04424667260227899
0,2882,0.2043559848044355
0,2883,0.1216834804464264
0,2884,0.13918812496026745
0,2885,0.4468916883151802
0,2886,0.09942419947178238
0,2887,0.1314092222601989
0,2888,0.18884774307804597
0,2889,0.0
0,2890,0.29916281744955764
0,2891,0.20450607717394687
0,2892,0.22192086030249003
0,2893,0.07893519224999135
0,2894,0.1288788409759576
0,2895,0.1391184404778758
0,2896,0.040873730551029164
0,2897,0.0
0,2898,0.35467156353769247
0,2899,0.0
0,2900,0.10005206194414695
0,2901,0.0
0,2902,0.06945567717284029
0,2903,0.11965572818421288
0,2904,0.16271049084898737
0,2905,0.08842961782643277
0,2906,0.47690367876294315
0,2907,0.0
0,2908,0.016831349033394227
0,2909,0.0108402287235837
0,2910,0.0
0,2911,0.41105338505859934
0,2912,0.23735430214382658
0,2913,0.15229658895684373
0,2914,0.29091031567657843
0,2915,0.2805934175451368
0,2916,0.2849028822700317
0,2917,0.14344107701632391
0,2918,0.31642565294395153
0,2919,0.24371263895575723
0,2920,0.0074378900151950145
0,2921,0.20231578489032243
0,2922,0.33747759644804853
0,2923,0.4167540767465179
0,2924,0.08332233077485773
0,2925,0.1952686291506921
0,2926,0.0
0,2927,0.1438216167581574
0,2928,0.2072525229185902
0,2929,0.27296711452232314
0,2930,0.36995696524232036
0,2931,0.0
0,2932,0.02245316246693052
0,2933,0.0
0,2934,0.0
0,2935,0.0
0,2936,0.1790535754875091
0,2937,0.4497784217140628
0,2938,0.1131214916658827
0,2939,0.04656876691524925
0,2940,0.0
0,2941,0.1357246317206039
0,2942,0.3284391052691724
0,2943,0.02423583432696308
0,2944,0.0
0,2945,0.0
0,2946,0.0
0,2947,0.04977053055171232
0,2948,0.0
0,2949,0.12962357752801257
0,2950,0.1592345285636192
0,2951,0.0563299581996054
0,2952,0.025708010827689254
0,2953,0.0
0,2954,0.010386146085074044
0,2955,0.0986191988181645
0,2956,0.09397375344783299
0,2957,0.3624226033442278
0,2958,0.08787302479149539
0,2959,0.28889825826192506
0,2960,0.1426371991087363
0,2961,0.15526092065582542
0,2962,0.09960625512216481
0,2963,0.12134575344047316
0,2964,0.0
0,2965,0.12886713071234923
0,2966,0.0
0,2967,0.051450484814037356
0,2968,0.31339963143808847
0,2969,0.03475531756206163
0,2970,0.09764644998597527
0,2971,0.0
0,2972,0.1788308825375462
0,2973,0.10058404354630879
0,2974,0.0862764029617038
0,2975,0.0
0,2976,0.0
0,2977,0.0
0,2978,0.0
0,2979,0.22715445096780984
0,2980,0.0
0,2981,0.13296354886241313
0,2982,0.144751558048136
0,2983,0.0
0,2984,0.0
0,2985,0.0
0,2986,0.24199494170535663
0,2987,0.08282013330526417
0,2988,0.12360395859373863
0,2989,0.0
0,2990,0.04554800252318858
0,2991,0.08523337427889133
0,2992,0.17927917350365308
0,2993,0.01671416149207272
0,2994,0.0
0,2995,0.0
0,2996,0.0
0,2997,0.0
0,2998,0.027326827820100874
0,2999,0.2988036820969815
0,3000,0.42323403877794985
0,3001,0.0
0,3002,0.1567978255714162
0,3003,0.0
0,3004,0.0
0,3005,0.39978546241119495
0,3006,0.3299721146914768
0,3007,2.8979096002079707e-05
0,3008,0.06286318080695297
0,3009,0.28458514527242307
0,3010,0.10424829809608249
0,3011,0.4460583124301766
0,3012,0.015852851538285417
0,3013,0.17960398247152265
0,3014,0.0
0,3015,0.06904553110971234
0,3016,0.0019331476330755049
0,3017,0.0
0,3018,0.08823098677706231
0,3019,0.0
0,3020,0.0
0,3021,0.0
0,3022,0.08934085689605575
0,3023,0.0
0,3024,0.16789388153931106
0,3025,0.19502979605888315
0,3026,0.0
0,3027,0.030483149972297507
0,3028,0.0
0,3029,0.0
0,3030,0.0
0,3031,0.027713112930496386
0,3032,0.17013650949686787
0,3033,0.2011752121832785
0,3034,0.0
0,3035,0.0
0,3036,0.10512897128508525
0,3037,0.0
0,3038,0.055303339581907474
0,3039,0.0
0,3040,0.0
0,3041,0.0
0,3042,0.0
0,3043,0.0
0,3044,0.2937468199933715
0,3045,0.17192195951714961
0,3046,0.32078877262188354
0,3047,0.0
0,3048,0.0
0,3049,0.0
0,3050,0.40331343940003106
0,3051,0.03442164714868157
0,3052,0.370908207434979
0,3053,0.0
0,3054,0.23944849427860504
0,3055,0.0
0,3056,0.3521066170656605
0,3057,0.09065612842834214
0,3058,0.016119146423293262
0,3059,0.0
0,3060,0.5234264833048096
0,3061,0.0
0,3062,0.11129427732670383
0,3063,0.030941337239421385
0,3064,0.19785644259123214
0,3065,0.35485861183654055
0,3066,0.0
0,3067,0.0558679568106607
0,3068,0.0
0,3069,0.3033650025716276
0,3070,0.1507863048232846
0,3071,0.18348406863838962
0,3072,0.37743415381563916
0,3073,0.0
0,3074,0.24108109471669947
0,3075,0.0
0,3076,0.22526063518412665
0,3077,0.020846372620635156
0,3078,0.0
0,3079,0.13506990790561946
0,3080,0.03888927367214112
0,3081,0.42810309472973773
0,3082,0.22465028997080005
0,3083,0.0
0,3084,0.13335200189365248
0,3085,0.3134063532048147
0,3086,0.22018523824545944
0,3087,0.19283665222224267
0,3088,0.0
0,3089,0.2895714016636366
0,3090,0.0
0,3091,0.2809893680995561
0,3092,0.12188143086175629
0,3093,0.0
0,3094,0.16723912657863094
0,3095,0.0
0,3096,0.0
0,3097,0.42344099691523707
0,3098,0.12868173776774727
0,3099,0.0
0,3100,0.0
0,3101,0.0
0,3102,0.13865881678245695
0,3103,0.4608504302338776
0,3104,0.18815897915905555
0,3105,0.0
0,3106,0.0
0,3107,0.0
0,3108,0.39746568551679684
0,3109,0.0
0,3110,0.0
0,3111,0.4280477273555794
0,3112,0.07005506290700092
0,3113,0.06854143075385843
0,3114,0.26694011876244206
0,3115,0.0
0,3116,0.0
0,3117,0.0
0,3118,0.04188762657331302
0,3119,0.028148145038028982
0,3120,0.11118459458771768
0,3121,0.16829235486480337
0,3122,0.10449012147897618
0,3123,0.0
0,3124,0.06495876539612344
0,3125,0.008665516992030886
0,3126,0.0
0,3127,0.28886445280150475
0,3128,0.24175427147771655
0,3129,0.17706720562639422
0,3130,0.0626072369345726
0,3131,0.14309808842717098
0,3132,0.034639249917536974
0,3133,0.1006214739682052
0,3134,0.37139997616978926
0,3135,0.35712501864424984
0,3136,0.10523910571887929
0,3137,0.0
0,3138,0.0
0,3139,0.0
0,3140,0.35856454512331093
0,3141,0.30473081553436965
0,3142,0.014992884630508518
0,3143,0.013889165707326123
0,3144,0.0
0,3145,0.4746958037803719
0,3146,0.370737272160378
0,3147,0.0
0,3148,0.4844017660278892
0,3149,0.0
0,3150,0.10504753044213111
0,3151,0.0
0,3152,0.27287674767989467
0,3153,0.4689925396814141
0,3154,0.2045194221102269
0,3155,0.013542811983734193
0,3156,0.18400549631113416
0,3157,0.0
0,3158,0.0328703308581928
0,3159,0.0
0,3160,0.0
0,3161,0.0
0,3162,0.06596708132233364
0,3163,0.07885066262061757
0,3164,0.17296057518156216
0,3165,0.0
0,3166,0.11032790189113983
0,3167,0.1174185580903826
0,3168,0.0
0,3169,0.08739012207264818
0,3170,0.19017802806535034
0,3171,0.049004485304462664
0,3172,0.43108435692227187
0,3173,0.0
0,3174,0.0008983839957179551
0,3175,0.32453993238345014
0,3176,0.049096800242499516
0,3177,0.0
0,3178,0.08426508609033267
0,3179,0.21760731360875596
0,3180,0.43002705258345275
0,3181,0.3459368109639006
0,3182,0.23707529322200216
0,3183,0.0
0,3184,0.1109306983230609
0,3185,0.5043080962293686
0,3186,0.16905457368611998
0,3187,0.25503841606668054
0,3188,0.5642635494458914
0,3189,0.38058203991687145
0,3190,0.30342600695095123
0,3191,0.5377903124551121
0,3192,0.21504368975308796
0,3193,0.32410250958117826
0,3194,0.28408283435614146
0,3195,0.38742341853335704
0,3196,0.23892506447301454
0,3197,0.08438394981039965
0,3198,0.0
0,3199,0.44004175345601027
0,3200,0.0
0,3201,0.12030300444432374
0,3202,0.0
0,3203,0.057892000140000954
0,3204,0.0
0,3205,0.4248337108088216
0,3206,0.1825754390072456
0,3207,0.12847168173537782
0,3208,0.15611383276738855
0,3209,0.1537398209462989
0,3210,0.22268221420690593
0,3211,0.23449545289108364
0,3212,0.1373987966098742
0,3213,0.16772964942137847
0,3214,0.006334329726519483
0,3215,0.21366112795360115
0,3216,0.0
0,3217,0.0
0,3218,0.44249167021039004
0,3219,0.0
0,3220,0.08600096845935923
0,3221,0.3937496838735668
0,3222,0.0
0,3223,0.0
0,3224,0.32685904407625543
0,3225,0.3243723703745197
0,3226,0.43961545819641124
0,3227,0.0
0,3228,0.0
0,3229,0.45078019102748346
0,3230,0.0
0,3231,0.0
0,3232,0.21843408764477967
0,3233,0.0
0,3234,0.09565256324894233
0,3235,0.0
0,3236,0.4130870539094498
0,3237,0.0
0,3238,0.0018800581923407167
0,3239,0.0
0,3240,0.5275697674341537
0,3241,0.0
0,3242,0.16308971514068737
0,3243,0.0
0,3244,0.0
0,3245,0.1266939866996072
0,3246,0.2681427054600105
0,3247,0.12979571774846566
0,3248,0.20061474164284732
0,3249,0.0
0,3250,0.0
0,3251,0.0
0,3252,0.0
0,3253,0.33827648602795435
0,3254,0.0
0,3255,0.37371532318088563
0,3256,0.0518605560854154
0,3257,0.19445568200439822
0,3258,0.3506998908533818
0,3259,0.31962683126223257
0,3260,0.0
0,3261,0.0
0,3262,0.06856598615032627
0,3263,0.48942309560469577
0,3264,0.3690678748217705
0,3265,0.0
0,3266,0.3013402824739738
0,3267,0.26473484472450903
0,3268,0.0
0,3269,0.0
0,3270,0.0
0,3271,0.0
0,3272,0.38596372803332113
0,3273,0.5535723082970166
0,3274,0.0
0,3275,0.05911620886066715
0,3276,0.16411152234494364
0,3277,0.10962215286287846
0,3278,0.1988180565014699
0,3279,0.23466869045383654
0,3280,0.2575388495300076
0,3281,0.0
0,3282,0.0
0,3283,0.0
0,3284,0.0
0,3285,0.0
0,3286,0.0
0,3287,0.0
0,3288,0.024673554817199572
0,3289,0.06846514394666192
0,3290,0.0
0,3291,0.4253909921865886
0,3292,0.12131324776459917
0,3293,0.14447943969416432
0,3294,0.25931345973452147
0,3295,0.0
0,3296,0.0
0,3297,0.436190075234983
0,3298,0.3705854031005342
0,3299,0.36214744947376787
0,3300,0.12026913395871008
0,3301,0.41438796584155324
0,3302,0.0
0,3303,0.0
0,3304,0.008851082997907378
0,3305,0.09085876084271205
0,3306,0.17196628007022463
0,3307,0.0
0,3308,0.21760828479983185
0,3309,0.19615681507707272
0,3310,0.011236967837388256
0,3311,0.0
0,3312,0.0
0,3313,0.33771994231802527
0,3314,0.0
0,3315,0.0
0,3316,0.29308087389336823
0,3317,0.0
0,3318,0.12508651148997585
0,3319,0.0
0,3320,0.26972408296273953
0,3321,0.0
0,3322,0.3646862243793665
0,3323,0.21552929561556922
0,3324,0.0
0,3325,0.0
0,3326,0.0
0,3327,0.08173719101073257
0,3328,0.0
0,3329,0.17640455469215233
0,3330,0.0
0,3331,0.0
0,3332,0.08464301514033012
0,3333,0.3149283637666746
0,3334,0.0
0,3335,0.0
0,3336,0.12945126604158697
0,3337,0.010254169017324677
0,3338,0.29859927598357816
0,3339,0.0
0,3340,0.1648938719189953
0,3341,0.0
0,3342,0.0
0,3343,0.0
0,3344,0.0
0,3345,0.44939328384390353
0,3346,0.0
0,3347,0.03852719490308121
0,3348,0.1702508306790118
0,3349,0.0
0,3350,0.17947642971148725
0,3351,0.0
0,3352,0.01085436963874653
0,3353,0.08517996916142478
0,3354,0.0
0,3355,0.0
0,3356,0.15717552768340814
0,3357,0.0
0,3358,0.27526539622540236
0,3359,0.17811723991384498
0,3360,0.0
0,3361,0.0
0,3362,0.0
0,3363,0.20029499528572736
0,3364,0.49647022180269773
0,3365,0.24882962281943843
0,3366,0.0
0,3367,0.0
0,3368,0.0
0,3369,0.1088246003157195
0,3370,0.0
0,3371,0.0
0,3372,0.04304795005505002
0,3373,0.2621089584675903
0,3374,0.2611246441851921
0,3375,0.0
0,3376,0.02039943725316129
0,3377,0.30026764009966733
0,3378,0.2554971136564248
0,3379,0.4231347421267668
0,3380,0.12356056452023167
0,3381,0.035750481775055354
0,3382,0.0
0,3383,0.0
0,3384,0.0
0,3385,0.06297130973386933
0,3386,0.04457034616408073
0,3387,0.07096299290013475
0,3388,0.39219171227596006
0,3389,0.0
0,3390,0.0
0,3391,0.0
0,3392,0.0
0,3393,0.0
0,3394,0.0
0,3395,0.5363640132869756
0,3396,0.0
0,3397,0.0
0,3398,0.3707902508677081
0,3399,0.0
0,3400,0.0
0,3401,0.0
0,3402,0.0
0,3403,0.0
0,3404,0.0
0,3405,0.24172029727638805
0,3406,0.0
0,3407,0.0
0,3408,0.0
0,3409,0.056645892236117934
0,3410,0.2803910392703062
0,3411,0.3859475948363684
0,3412,0.022399788184062408
0,3413,0.0
0,3414,0.22414365761638555
0,3415,0.0
0,3416,0.0
0,3417,0.0
0,3418,0.0
0,3419,0.333462059435761
0,3420,0.011369306631956677
0,3421,0.37962849524549613
0,3422,0.3448190686357109
0,3423,0.2757262629218008
0,3424,0.0
0,3425,0.3765698752327732
0,3426,0.2315597946644784
0,3427,0.1010159710008357
0,3428,0.0
0,3429,0.1945324734470122
0,3430,0.5699947262553087
0,3431,0.0
0,3432,0.011259084384448781
0,3433,0.0
0,3434,0.0
0,3435,0.0
0,3436,0.23225459216796596
0,3437,0.0
0,3438,0.0
0,3439,0.358095649991481
0,3440,0.0
0,3441,0.2691438059021479
0,3442,0.07706267792127086
0,3443,0.29301734615971653
0,3444,0.07441125140045846
0,3445,0.4148312530186816
0,3446,0.0606091342262739
0,3447,0.0
0,3448,0.026105452236808047
0,3449,0.13139424739912997
0,3450,0.3830135221306299
0,3451,0.07208776073623091
0,3452,0.34437705186635204
0,3453,0.39810821267169194
0,3454,0.16806942672561598
0,3455,0.19918223406439517
0,3456,0.1671641190910832
0,3457,0.05205933449289696
0,3458,0.0
0,3459,0.0
0,3460,0.007569694082937506
0,3461,0.09904903199896564
0,3462,0.0
0,3463,0.4712928981719092
0,3464,0.14548018563945297
0,3465,0.0030869414487117997
0,3466,0.37058067175831755
0,3467,0.05205546214441492
0,3468,0.23706325819839602
0,3469,0.1871747133710019
0,3470,0.07119539949488829
0,3471,0.0
0,3472,0.0
0,3473,0.0866532075295613
0,3474,0.0
0,3475,0.0
0,3476,0.19471070096164267
0,3477,0.0
0,3478,0.0
0,3479,0.007191340425049653
0,3480,0.0
0,3481,0.28913331120594
0,3482,0.0
0,3483,0.4334288012291099
0,3484,0.14137136337016565
0,3485,0.1610658520488959
0,3486,0.012104962917914297
0,3487,0.055218099264346066
0,3488,0.0
0,3489,0.018087053925087138
0,3490,0.0
0,3491,0.08049577826884358
0,3492,0.3135642071321333
0,3493,0.5186662092551309
0,3494,0.0
0,3495,0.0019372589584945032
0,3496,0.0
0,3497,0.06311856743539612
0,3498,0.07004219722153349
0,3499,0.12513481772723467
0,3500,0.11114246427378194
0,3501,0.0
0,3502,0.4100405809847172
0,3503,0.4437425769854104
0,3504,0.0
0,3505,0.5810291394333218
0,3506,0.10939636640837191
0,3507,0.0
0,3508,0.0
0,3509,0.04201133314271155
0,3510,0.0
0,3511,0.0
0,3512,0.34919084895643004
0,3513,0.0
0,3514,0.0
0,3515,0.3994618806076028
0,3516,0.0
0,3517,0.013297970679640336
0,3518,0.0
0,3519,0.0
0,3520,0.0
0,3521,0.5229694177009001
0,3522,0.21037403761970164
0,3523,0.0
0,3524,0.0
0,3525,0.0
0,3526,0.0
0,3527,0.0
0,3528,0.0
0,3529,0.2124459446039979
0,3530,0.12670902998746636
0,3531,0.39288348103807536
0,3532,0.0
0,3533,0.3393838543318164
0,3534,0.25711885871950435
0,3535,0.5072965803957583
0,3536,0.0
0,3537,0.0
0,3538,0.3552287623028576
0,3539,0.0
0,3540,0.15510761121628547
0,3541,0.19215304228738628
0,3542,0.0
0,3543,0.0
0,3544,0.0
0,3545,0.41560332932878863
0,3546,0.0
0,3547,0.30004201419378995
0,3548,0.2028557361173402
0,3549,0.2500848862951939
0,3550,0.0
0,3551,0.004388509595506629
0,3552,0.37197388727779723
0,3553,0.0
0,3554,0.04666654683459681
0,3555,0.0
0,3556,0.0
0,3557,0.03780789751288416
0,3558,0.0
0,3559,0.02873842769703061
0,3560,0.5422112446046757
0,3561,0.0
0,3562,0.0
0,3563,0.012821764907058775
0,3564,0.0
0,3565,0.0
0,3566,0.0
0,3567,0.0863810949138184
0,3568,0.09041380210021388
0,3569,0.43000216604648656
0,3570,0.0
0,3571,0.3171376615912397
0,3572,0.24371268718600358
0,3573,0.0
0,3574,0.0
0,3575,0.0
0,3576,0.12188412012413297
0,3577,0.0
0,3578,0.228313839488122
0,3579,0.18374857159689817
0,3580,0.0
0,3581,0.13251451028501426
0,3582,0.0
0,3583,0.08288411863481726
0,3584,0.07260587958789133
0,3585,0.07977539167359271
0,3586,0.0
0,3587,0.0
0,3588,0.4660732655530174
0,3589,0.0
0,3590,0.3466136660313994
0,3591,0.0
0,3592,0.053150522886120766
