Run,Step,Remaining Budget
1,2547,0.3624877333641052
1,2548,0.0
1,2549,0.5232043862342834
1,2550,0.25089460611343384
1,2551,0.0
1,2552,0.17722803354263306
1,2553,0.18934929370880127
1,2554,0.0
1,2555,0.21444827318191528
1,2556,0.0
1,2557,0.5777167081832886
1,2558,0.0
1,2559,0.0
1,2560,0.0
1,2561,0.11061364412307739
1,2562,0.12851661443710327
1,2563,0.5220467448234558
1,2564,0.0
1,2565,0.0
1,2566,0.3955532908439636
1,2567,0.5122051239013672
1,2568,0.0
1,2569,0.391995906829834
1,2570,0.3114725351333618
1,2571,0.0
1,2572,0.2582499384880066
1,2573,0.5877959132194519
1,2574,0.0
1,2575,0.0
1,2576,0.0
1,2577,0.06693977117538452
1,2578,0.0
1,2579,0.2697746753692627
1,2580,0.4670730233192444
1,2581,0.0
1,2582,0.3314959406852722
1,2583,0.3869782090187073
1,2584,0.42723023891448975
1,2585,0.0
1,2586,0.0
1,2587,0.46989601850509644
1,2588,0.4328922629356384
1,2589,0.3887471556663513
1,2590,0.0
1,2591,0.23891854286193848
1,2592,0.4334837794303894
1,2593,0.0
1,2594,0.5363789796829224
1,2595,0.51875901222229
1,2596,0.0
1,2597,0.0
1,2598,0.49226659536361694
1,2599,0.0
1,2600,0.26322728395462036
1,2601,0.0
1,2602,0.5047661662101746
1,2603,0.3139854669570923
1,2604,0.0
1,2605,0.0
1,2606,0.0
1,2607,0.27251219749450684
1,2608,0.32726699113845825
1,2609,0.0
1,2610,0.0
1,2611,0.12472563982009888
1,2612,0.19367963075637817
1,2613,0.0
1,2614,0.0
1,2615,0.0
1,2616,0.029769539833068848
1,2617,0.0
1,2618,0.0
1,2619,0.3948076367378235
1,2620,0.0
1,2621,0.3589879870414734
1,2622,0.4121309518814087
1,2623,0.29351669549942017
1,2624,0.2919501066207886
1,2625,0.0
1,2626,0.4817514419555664
1,2627,0.4009382128715515
1,2628,0.507067859172821
1,2629,0.5507985949516296
1,2630,0.0
1,2631,0.0
1,2632,0.4762341380119324
1,2633,0.0
1,2634,0.35314619541168213
1,2635,0.0
1,2636,0.0
1,2637,0.0
1,2638,0.3850249648094177
1,2639,0.0
1,2640,0.0
1,2641,0.5433488488197327
1,2642,0.22465288639068604
1,2643,0.3174525499343872
1,2644,0.5384464263916016
1,2645,0.0
1,2646,0.0
1,2647,0.4900367856025696
1,2648,0.4332437515258789
1,2649,0.0
1,2650,0.0
1,2651,0.0
1,2652,0.2557831406593323
1,2653,0.0
1,2654,0.0
1,2655,0.0
1,2656,0.42917299270629883
1,2657,0.0
1,2658,0.0
1,2659,0.4557538628578186
1,2660,0.3154906630516052
1,2661,0.0
1,2662,0.2477688193321228
1,2663,0.37295395135879517
1,2664,0.0
1,2665,0.3847828507423401
1,2666,0.0
1,2667,0.5493438839912415
1,2668,0.2693878412246704
1,2669,0.0
1,2670,0.0
1,2671,0.0
1,2672,0.0
1,2673,0.477414071559906
1,2674,0.5435276031494141
1,2675,0.31153959035873413
1,2676,0.0
1,2677,0.0
1,2678,0.46351349353790283
1,2679,0.4961523413658142
1,2680,0.0
1,2681,0.4074079394340515
1,2682,0.0
1,2683,0.0
1,2684,0.0
1,2685,0.5132932066917419
1,2686,0.2987738847732544
1,2687,0.2960723638534546
1,2688,0.0
1,2689,0.0
1,2690,0.30674684047698975
1,2691,0.0
1,2692,0.2577078938484192
1,2693,0.4325370192527771
1,2694,0.0
1,2695,0.0
1,2696,0.36469632387161255
1,2697,0.4692317843437195
1,2698,0.0
1,2699,0.0
1,2700,0.0
1,2701,0.21288001537322998
1,2702,0.0
1,2703,0.0
1,2704,0.31167590618133545
1,2705,0.0
1,2706,0.38347482681274414
1,2707,0.3534056544303894
1,2708,0.0
1,2709,0.2826806902885437
1,2710,0.0
1,2711,0.0
1,2712,0.41557490825653076
1,2713,0.012880384922027588
1,2714,0.0
1,2715,0.527697741985321
1,2716,0.4114752411842346
1,2717,0.0
1,2718,0.41876763105392456
1,2719,0.0
1,2720,0.0
1,2721,0.28473591804504395
1,2722,0.0
1,2723,0.063754141330719
1,2724,0.3918062448501587
1,2725,0.0
1,2726,0.49342668056488037
1,2727,0.0
1,2728,0.4083505868911743
1,2729,0.4720227122306824
1,2730,0.4335672855377197
1,2731,0.0
1,2732,0.0
1,2733,0.32880276441574097
1,2734,0.27666157484054565
1,2735,0.0
1,2736,0.0
1,2737,0.0
1,2738,0.42771899700164795
1,2739,0.0
1,2740,0.3977067470550537
1,2741,0.4183662533760071
1,2742,0.32124024629592896
1,2743,0.59968501329422
1,2744,0.0
1,2745,0.43051183223724365
1,2746,0.5428200364112854
1,2747,0.0
1,2748,0.43857139348983765
1,2749,0.4800233244895935
1,2750,0.6170890927314758
1,2751,0.0
1,2752,0.40317344665527344
1,2753,0.0
1,2754,0.0
1,2755,0.0
1,2756,0.33063679933547974
1,2757,0.3900448679924011
1,2758,0.2848193049430847
1,2759,0.5727205872535706
1,2760,0.0
1,2761,0.0
1,2762,0.43502378463745117
1,2763,0.0
1,2764,0.4237093925476074
1,2765,0.0
1,2766,0.0
1,2767,0.0
1,2768,0.0
1,2769,0.30201274156570435
1,2770,0.0
1,2771,0.0
1,2772,0.0
1,2773,0.0
1,2774,0.0
1,2775,0.0
1,2776,0.0
1,2777,0.0
1,2778,0.2789672017097473
1,2779,0.0
1,2780,0.4852045774459839
1,2781,0.30177825689315796
1,2782,0.23859518766403198
1,2783,0.0
1,2784,0.2573487162590027
1,2785,0.0
1,2786,0.0
1,2787,0.14830940961837769
1,2788,0.43632423877716064
1,2789,0.34241700172424316
1,2790,0.0
1,2791,0.37037187814712524
1,2792,0.47726351022720337
1,2793,0.3277651071548462
1,2794,0.0
1,2795,0.0
1,2796,0.0
1,2797,0.23464924097061157
1,2798,0.3588799834251404
1,2799,0.0
1,2800,0.3446940779685974
1,2801,0.0
1,2802,0.0
1,2803,0.46197617053985596
1,2804,0.0
1,2805,0.0
1,2806,0.42967939376831055
1,2807,0.0
1,2808,0.0
1,2809,0.0
1,2810,0.0
1,2811,0.0
1,2812,0.4182354211807251
1,2813,0.0
1,2814,0.2775105834007263
1,2815,0.4403260350227356
1,2816,0.0
1,2817,0.3048320412635803
1,2818,0.0832706093788147
1,2819,0.39646804332733154
1,2820,0.33868318796157837
1,2821,0.45718812942504883
1,2822,0.3243829011917114
1,2823,0.0
1,2824,0.0
1,2825,0.0
1,2826,0.417999804019928
1,2827,0.0
1,2828,0.23355430364608765
1,2829,0.3730466961860657
1,2830,0.0009262561798095703
1,2831,0.0
1,2832,0.3410190939903259
1,2833,0.3580782413482666
1,2834,0.4409390091896057
1,2835,0.43867170810699463
1,2836,0.1982751488685608
1,2837,0.0
1,2838,0.0
1,2839,0.0
1,2840,0.32760071754455566
1,2841,0.43092238903045654
1,2842,0.4155508875846863
1,2843,0.4070996046066284
1,2844,0.0016061067581176758
1,2845,0.0
1,2846,0.0
1,2847,0.3544103503227234
1,2848,0.460374653339386
1,2849,0.46713787317276
1,2850,0.32290929555892944
1,2851,0.3111393451690674
1,2852,0.36241525411605835
1,2853,0.0
1,2854,0.0
1,2855,0.0
1,2856,0.36885470151901245
1,2857,0.0
1,2858,0.0
1,2859,0.4205750823020935
1,2860,0.0
1,2861,0.0
1,2862,0.0
1,2863,0.4106213450431824
1,2864,0.0
1,2865,0.0
1,2866,0.0
1,2867,0.0
1,2868,0.49577122926712036
1,2869,0.0
1,2870,0.0
1,2871,0.0
1,2872,0.0
1,2873,0.0
1,2874,0.30524706840515137
1,2875,0.40124690532684326
1,2876,0.15177881717681885
1,2877,0.0
1,2878,0.0
1,2879,0.0
1,2880,0.46026039123535156
1,2881,0.0
1,2882,0.0
1,2883,0.0
1,2884,0.3143128752708435
1,2885,0.0
1,2886,0.40385210514068604
1,2887,0.0
1,2888,0.0
1,2889,0.6437174081802368
1,2890,0.0
1,2891,0.2996070981025696
1,2892,0.0
1,2893,0.4086722731590271
1,2894,0.32931292057037354
1,2895,0.3176773190498352
1,2896,0.0
1,2897,0.0
1,2898,0.0
1,2899,0.0
1,2900,0.0
1,2901,0.31594347953796387
1,2902,0.0
1,2903,0.3784492611885071
1,2904,0.0
1,2905,0.20456302165985107
1,2906,0.4145388603210449
1,2907,0.0
1,2908,0.291347861289978
1,2909,0.25963521003723145
1,2910,0.0
1,2911,0.37905848026275635
1,2912,0.0
1,2913,0.0
1,2914,0.24852263927459717
1,2915,0.38683992624282837
1,2916,0.42189085483551025
1,2917,0.33228152990341187
1,2918,0.0
1,2919,0.31667017936706543
1,2920,0.4445474147796631
1,2921,0.0
1,2922,0.4443778395652771
1,2923,0.034626901149749756
1,2924,0.455658495426178
1,2925,0.3324351906776428
1,2926,0.41277843713760376
1,2927,0.37467557191848755
1,2928,0.0
1,2929,0.4075688123703003
1,2930,0.0
1,2931,0.0
1,2932,0.3243876099586487
1,2933,0.0
1,2934,0.0
1,2935,0.0
1,2936,0.0
1,2937,0.0
1,2938,0.35307592153549194
1,2939,0.0
1,2940,0.20202100276947021
1,2941,0.35458433628082275
1,2942,0.0
1,2943,0.39525723457336426
1,2944,0.0
1,2945,0.0
1,2946,0.0
1,2947,0.31488728523254395
1,2948,0.39077407121658325
1,2949,0.0
1,2950,0.0
1,2951,0.0
1,2952,0.0
1,2953,0.0
1,2954,0.0
1,2955,0.0
1,2956,0.02127021551132202
1,2957,0.3609771728515625
1,2958,0.3377155065536499
1,2959,0.0
1,2960,0.11598795652389526
1,2961,0.0
1,2962,0.4330945611000061
1,2963,0.330172061920166
1,2964,0.0
1,2965,0.5187070965766907
1,2966,0.3566405177116394
1,2967,0.0
1,2968,0.0
1,2969,0.0
1,2970,0.48200178146362305
1,2971,0.0
1,2972,0.0
1,2973,0.0
1,2974,0.0
1,2975,0.0
1,2976,0.3573124408721924
1,2977,0.0
1,2978,0.36174923181533813
1,2979,0.2854689359664917
1,2980,0.0
1,2981,0.35123056173324585
1,2982,0.21145319938659668
1,2983,0.0
1,2984,0.0
1,2985,0.0
1,2986,0.0
1,2987,0.0
1,2988,0.0
1,2989,0.0
1,2990,0.49736493825912476
1,2991,0.0
1,2992,0.0
1,2993,0.5005698800086975
1,2994,0.0
1,2995,0.0
1,2996,0.0
1,2997,0.44652020931243896
1,2998,0.0
1,2999,0.29855674505233765
1,3000,0.0
1,3001,0.0
1,3002,0.0
1,3003,0.271950900554657
1,3004,0.0
1,3005,0.0
1,3006,0.4203874468803406
1,3007,0.546689510345459
1,3008,0.0
1,3009,0.0
1,3010,0.0
1,3011,0.4762340784072876
1,3012,0.0
1,3013,0.05340385437011719
1,3014,0.0
1,3015,0.0
1,3016,0.45180684328079224
1,3017,0.0
1,3018,0.07167679071426392
1,3019,0.0
1,3020,0.0
1,3021,0.4593379497528076
1,3022,0.0
1,3023,0.0
1,3024,0.0
1,3025,0.4195623993873596
1,3026,0.0
1,3027,0.0
1,3028,0.0
1,3029,0.2415899634361267
1,3030,0.0
1,3031,0.30138760805130005
1,3032,0.0
1,3033,0.0
1,3034,0.39711427688598633
1,3035,0.0
1,3036,0.15115785598754883
1,3037,0.0
1,3038,0.0
1,3039,0.0
1,3040,0.0
1,3041,0.4725956320762634
1,3042,0.0
1,3043,0.0
1,3044,0.0
1,3045,0.428027868270874
1,3046,0.0
1,3047,0.0
1,3048,0.0
1,3049,0.0
1,3050,0.38217002153396606
1,3051,0.0
1,3052,0.0
1,3053,0.27808690071105957
1,3054,0.38494354486465454
1,3055,0.0
1,3056,0.0
1,3057,0.3752884268760681
1,3058,0.0
1,3059,0.437541127204895
1,3060,0.34651726484298706
1,3061,0.22537225484848022
1,3062,0.0
1,3063,0.43765950202941895
1,3064,0.0
1,3065,0.0
1,3066,0.17576664686203003
1,3067,0.4865115284919739
1,3068,0.0
1,3069,0.0
1,3070,0.0
1,3071,0.0
1,3072,0.6166195869445801
1,3073,0.2529214024543762
1,3074,0.0
1,3075,0.330013632774353
1,3076,0.45159369707107544
1,3077,0.0
1,3078,0.4008181691169739
1,3079,0.30970263481140137
1,3080,0.3540515899658203
1,3081,0.0
1,3082,0.0
1,3083,0.0
1,3084,0.0
1,3085,0.4254675507545471
1,3086,0.0
1,3087,0.2250080108642578
1,3088,0.31460219621658325
1,3089,0.0
1,3090,0.5081856846809387
1,3091,0.0
1,3092,0.44847559928894043
1,3093,0.42644524574279785
1,3094,0.0
1,3095,0.5079156756401062
1,3096,0.0
1,3097,0.253873348236084
1,3098,0.0
1,3099,0.3080903887748718
1,3100,0.0
1,3101,0.29564368724823
1,3102,0.0
1,3103,0.0
1,3104,0.4306601285934448
1,3105,0.3957921862602234
1,3106,0.4155997037887573
1,3107,0.5803875923156738
1,3108,0.0
1,3109,0.3358147144317627
1,3110,0.3778444528579712
1,3111,0.0
1,3112,0.0
1,3113,0.0
1,3114,0.0
1,3115,0.2628031373023987
1,3116,0.0
1,3117,0.0
1,3118,0.49491965770721436
1,3119,0.0
1,3120,0.3386182188987732
1,3121,0.0
1,3122,0.0
1,3123,0.43017375469207764
1,3124,0.37134480476379395
1,3125,0.3926072120666504
1,3126,0.0
1,3127,0.29354327917099
1,3128,0.0
1,3129,0.0
1,3130,0.3091171383857727
1,3131,0.0
1,3132,0.2867436408996582
1,3133,0.0
1,3134,0.0
1,3135,0.0
1,3136,0.3648531436920166
1,3137,0.0
1,3138,0.0
1,3139,0.0
1,3140,0.31668490171432495
1,3141,0.0
1,3142,0.0
1,3143,0.3134491443634033
1,3144,0.3984830379486084
1,3145,0.43404465913772583
1,3146,0.5005100965499878
1,3147,0.3565155267715454
1,3148,0.0
1,3149,0.0
1,3150,0.0
1,3151,0.23010700941085815
1,3152,0.229475200176239
1,3153,0.4748402237892151
1,3154,0.3259235620498657
1,3155,0.0
1,3156,0.4190775156021118
1,3157,0.0
1,3158,0.017849862575531006
1,3159,0.31448787450790405
1,3160,0.0
1,3161,0.0
1,3162,0.2621012330055237
1,3163,0.0
1,3164,0.0
1,3165,0.4586334824562073
1,3166,0.0
1,3167,0.35424619913101196
1,3168,0.3952068090438843
1,3169,0.0
1,3170,0.36456096172332764
1,3171,0.0
1,3172,0.0
1,3173,0.4015781283378601
1,3174,0.31578367948532104
1,3175,0.4871336817741394
1,3176,0.0
1,3177,0.4385780096054077
1,3178,0.5148120522499084
1,3179,0.0
1,3180,0.0
1,3181,0.38929301500320435
1,3182,0.0
1,3183,0.42980724573135376
1,3184,0.0
1,3185,0.21254169940948486
1,3186,0.0
1,3187,0.4778482913970947
1,3188,0.0
1,3189,0.0
1,3190,0.0
1,3191,0.2271406650543213
1,3192,0.0
1,3193,0.0
1,3194,0.26970624923706055
1,3195,0.395815372467041
1,3196,0.0
1,3197,0.0
1,3198,0.0
1,3199,0.44346004724502563
1,3200,0.0
1,3201,0.0
1,3202,0.0
1,3203,0.5293596982955933
1,3204,0.0
1,3205,0.43081849813461304
1,3206,0.456295371055603
1,3207,0.0
1,3208,0.0
1,3209,0.38272446393966675
1,3210,0.4894043207168579
1,3211,0.4166337847709656
1,3212,0.0
1,3213,0.0
1,3214,0.21182477474212646
1,3215,0.0
1,3216,0.0
1,3217,0.0
1,3218,0.15490823984146118
1,3219,0.0
1,3220,0.28126955032348633
1,3221,0.0
1,3222,0.40596872568130493
1,3223,0.0
1,3224,0.3753138780593872
1,3225,0.27126574516296387
1,3226,0.0
1,3227,0.3785501718521118
1,3228,0.3826752305030823
1,3229,0.0
1,3230,0.2398061752319336
1,3231,0.5016055107116699
1,3232,0.0
1,3233,0.0
1,3234,0.0
1,3235,0.0
1,3236,0.0
1,3237,0.0
1,3238,0.26448339223861694
1,3239,0.0
1,3240,0.0
1,3241,0.46019846200942993
1,3242,0.0
1,3243,0.0
1,3244,0.0
1,3245,0.3769371509552002
1,3246,0.0
1,3247,0.2891712784767151
1,3248,0.503822386264801
1,3249,0.0
1,3250,0.4541701078414917
1,3251,0.3862329125404358
1,3252,0.36664146184921265
1,3253,0.0
1,3254,0.0
1,3255,0.3739129900932312
1,3256,0.41309911012649536
1,3257,0.2920534014701843
1,3258,0.4157806634902954
1,3259,0.3077262043952942
1,3260,0.4222625494003296
1,3261,0.4257059097290039
1,3262,0.3011631965637207
1,3263,0.0
1,3264,0.0
1,3265,0.4415692090988159
1,3266,0.45576637983322144
1,3267,0.0
1,3268,0.29875582456588745
1,3269,0.44216519594192505
1,3270,0.4894939064979553
1,3271,0.0
1,3272,0.3553583025932312
1,3273,0.4989391565322876
1,3274,0.44616299867630005
1,3275,0.0
1,3276,0.0
1,3277,0.0
1,3278,0.3664221167564392
1,3279,0.0
1,3280,0.0
1,3281,0.0
1,3282,0.2843775749206543
1,3283,0.3509889841079712
1,3284,0.0
1,3285,0.20779156684875488
1,3286,0.3512653112411499
1,3287,0.056418418884277344
1,3288,0.0
1,3289,0.0
1,3290,0.34087884426116943
1,3291,0.0
1,3292,0.5081472396850586
1,3293,0.4195665121078491
1,3294,0.0
1,3295,0.5595396757125854
1,3296,0.0
1,3297,0.3355286717414856
1,3298,0.35738587379455566
1,3299,0.0
1,3300,0.0
1,3301,0.0
1,3302,0.0
1,3303,0.0
1,3304,0.0
1,3305,0.0
1,3306,0.0
1,3307,0.424616277217865
1,3308,0.0
1,3309,0.0
1,3310,0.0
1,3311,0.0
1,3312,0.0
1,3313,0.0
1,3314,0.0
1,3315,0.29476743936538696
1,3316,0.0
1,3317,0.40125417709350586
1,3318,0.0
1,3319,0.051057279109954834
1,3320,0.0
1,3321,0.0
1,3322,0.0
1,3323,0.39827394485473633
1,3324,0.01782238483428955
1,3325,0.0
1,3326,0.5098790526390076
1,3327,0.0
1,3328,0.34474897384643555
1,3329,0.3823452591896057
1,3330,0.0
1,3331,0.0
1,3332,0.5061355829238892
1,3333,0.0
1,3334,0.0
1,3335,0.5119831562042236
1,3336,0.0
1,3337,0.2667035460472107
1,3338,0.41021496057510376
1,3339,0.34713882207870483
1,3340,0.0
1,3341,0.4267471432685852
1,3342,0.0
1,3343,0.0
1,3344,0.4508187770843506
1,3345,0.0
1,3346,0.4160832166671753
1,3347,0.0
1,3348,0.0
1,3349,0.0
1,3350,0.0
1,3351,0.3973824977874756
1,3352,0.5050678849220276
1,3353,0.0
1,3354,0.0
1,3355,0.4375600814819336
1,3356,0.3485087752342224
1,3357,0.36619335412979126
1,3358,0.27309656143188477
1,3359,0.0
1,3360,0.0
1,3361,0.5495400428771973
1,3362,0.0
1,3363,0.3655075430870056
1,3364,0.43557846546173096
1,3365,0.5038815140724182
1,3366,0.0
1,3367,0.0
1,3368,0.43899041414260864
1,3369,0.0
1,3370,0.0
1,3371,0.0
1,3372,0.0
1,3373,0.39337295293807983
1,3374,0.0
1,3375,0.0
1,3376,0.0
1,3377,0.0
1,3378,0.0
1,3379,0.0
1,3380,0.0
1,3381,0.05099034309387207
1,3382,0.0
1,3383,0.4100416898727417
1,3384,0.0
1,3385,0.0
1,3386,0.0
1,3387,0.1975010633468628
1,3388,0.0
1,3389,0.0
1,3390,0.34244799613952637
1,3391,0.0
1,3392,0.0
1,3393,0.0
1,3394,0.0
1,3395,0.0
1,3396,0.4183846116065979
1,3397,0.0
1,3398,0.0
1,3399,0.0
1,3400,0.396756649017334
1,3401,1.194912075996399
1,3402,0.0
1,3403,0.0
1,3404,0.19934314489364624
1,3405,0.0
1,3406,0.4513905644416809
1,3407,0.0
1,3408,0.43625348806381226
1,3409,0.0
1,3410,0.4927988052368164
1,3411,0.0
1,3412,0.0
1,3413,0.44606679677963257
1,3414,0.0
1,3415,0.43835949897766113
1,3416,0.4342688322067261
1,3417,0.0
1,3418,0.5906826257705688
1,3419,0.0
1,3420,0.4620360732078552
1,3421,0.0
1,3422,0.0
1,3423,0.0
1,3424,0.0
1,3425,0.0
1,3426,0.0
1,3427,0.0
1,3428,0.0
1,3429,0.4654220938682556
1,3430,0.2907262444496155
1,3431,0.48262834548950195
1,3432,0.0
1,3433,0.2476319670677185
1,3434,0.0
1,3435,0.32595503330230713
1,3436,0.5019849538803101
1,3437,0.5434278845787048
1,3438,0.34267985820770264
1,3439,0.0
1,3440,0.40900135040283203
1,3441,0.0
1,3442,0.22564685344696045
1,3443,0.0
1,3444,0.0
1,3445,0.3905155062675476
1,3446,0.0
1,3447,0.0
1,3448,0.0
1,3449,0.0
1,3450,0.5783709287643433
1,3451,0.0
1,3452,0.0
1,3453,0.2574537396430969
1,3454,0.5330601930618286
1,3455,0.3027079701423645
1,3456,0.21662664413452148
1,3457,0.2012895941734314
1,3458,0.3294028043746948
1,3459,0.4539264440536499
1,3460,0.0
1,3461,0.0
1,3462,0.38966047763824463
1,3463,0.0
1,3464,0.0
1,3465,0.0
1,3466,0.0
1,3467,0.0
1,3468,0.3106340765953064
1,3469,0.30807769298553467
1,3470,0.0
1,3471,0.30781102180480957
1,3472,0.0
1,3473,0.0
1,3474,0.0
1,3475,0.0
1,3476,0.0
1,3477,0.0
1,3478,0.0
1,3479,0.0
1,3480,0.0
1,3481,0.0
1,3482,0.0
1,3483,0.0
1,3484,0.0
1,3485,0.2836412787437439
1,3486,0.28503215312957764
1,3487,0.3599371910095215
1,3488,0.457851767539978
1,3489,0.020146071910858154
1,3490,0.4048458933830261
1,3491,0.0
1,3492,0.0
1,3493,0.43082118034362793
1,3494,0.3992570638656616
1,3495,0.40939801931381226
1,3496,0.48804283142089844
1,3497,0.0
1,3498,0.0
1,3499,0.5588440299034119
1,3500,0.35316991806030273
1,3501,0.5730520486831665
1,3502,0.0
1,3503,0.0
1,3504,0.0
1,3505,0.0
1,3506,0.0
1,3507,0.41369742155075073
1,3508,0.27532702684402466
1,3509,0.3378673195838928
1,3510,0.0
1,3511,0.0
1,3512,0.0
1,3513,0.3781659007072449
1,3514,0.3845177888870239
1,3515,0.021768391132354736
1,3516,0.0
1,3517,0.0
1,3518,0.4202535152435303
1,3519,0.49833381175994873
1,3520,0.0
1,3521,0.0
1,3522,0.5880697965621948
1,3523,0.3473803400993347
1,3524,0.3110290765762329
1,3525,0.31743210554122925
1,3526,0.26009315252304077
1,3527,0.3422320485115051
1,3528,0.0
1,3529,0.0
1,3530,0.0
1,3531,0.019890427589416504
1,3532,0.3075215220451355
1,3533,0.0
1,3534,0.28206878900527954
1,3535,0.22636401653289795
1,3536,0.0
1,3537,0.0
1,3538,0.0
1,3539,0.4046041965484619
1,3540,0.3849483132362366
1,3541,0.0
1,3542,0.011277973651885986
1,3543,0.3763677477836609
1,3544,0.28537261486053467
1,3545,0.0
1,3546,0.0
1,3547,0.0
1,3548,0.052477478981018066
1,3549,0.0
1,3550,0.6204527616500854
1,3551,0.0
1,3552,0.0
1,3553,0.39840537309646606
1,3554,0.3467145562171936
1,3555,0.4362196922302246
1,3556,0.0
1,3557,0.35957831144332886
1,3558,0.0
1,3559,0.5577448606491089
1,3560,0.0
1,3561,0.4392065405845642
1,3562,0.30095845460891724
1,3563,0.0
1,3564,0.0
1,3565,0.37653183937072754
1,3566,0.0
1,3567,0.0
1,3568,0.0
1,3569,0.0
1,3570,0.0
1,3571,0.0
1,3572,0.44897907972335815
1,3573,0.0
1,3574,0.0
1,3575,0.0
1,3576,0.3376273512840271
1,3577,0.42377883195877075
1,3578,0.0
1,3579,0.0
1,3580,0.0
1,3581,0.0
1,3582,0.0
1,3583,0.0
1,3584,0.47736167907714844
1,3585,0.0
1,3586,0.32785564661026
1,3587,0.346990704536438
1,3588,0.0
1,3589,0.3888278007507324
1,3590,0.47728484869003296
1,3591,0.0
1,3592,0.0
1,3593,0.0
1,3594,0.4700310230255127
1,3595,0.0
1,3596,0.0
1,3597,0.36223721504211426
1,3598,0.07595789432525635
1,3599,0.45216232538223267
1,3600,0.0
1,3601,0.30337464809417725
1,3602,0.0
1,3603,0.31212377548217773
1,3604,0.0
1,3605,0.4064454436302185
1,3606,0.45031964778900146
1,3607,0.0
1,3608,0.0
1,3609,0.4199135899543762
1,3610,0.0
1,3611,0.0
1,3612,0.3221006393432617
1,3613,0.34713298082351685
1,3614,0.0
1,3615,0.0
1,3616,0.0
1,3617,0.0
1,3618,0.3971443772315979
1,3619,0.48191767930984497
1,3620,0.2881738543510437
1,3621,0.0
1,3622,0.26603519916534424
1,3623,0.0
1,3624,0.0
1,3625,0.0
1,3626,0.548693060874939
1,3627,0.44526994228363037
1,3628,0.0
1,3629,0.5408990383148193
1,3630,0.0
1,3631,0.38654887676239014
1,3632,0.0
1,3633,0.03445875644683838
1,3634,0.44299644231796265
1,3635,0.0
1,3636,0.0
1,3637,0.35484153032302856
1,3638,0.0
1,3639,0.3141840696334839
1,3640,0.35844290256500244
1,3641,0.0
1,3642,0.0
1,3643,0.4280247688293457
1,3644,0.0
1,3645,0.0
1,3646,0.0
1,3647,0.40351706743240356
1,3648,0.47783881425857544
1,3649,0.0
1,3650,0.44055265188217163
1,3651,0.5145722031593323
1,3652,0.4400288462638855
1,3653,0.0
1,3654,0.44861578941345215
1,3655,0.36827921867370605
1,3656,0.0
1,3657,0.5770515203475952
1,3658,0.5123865008354187
1,3659,0.0
1,3660,0.0
1,3661,0.47590523958206177
1,3662,0.26569485664367676
1,3663,0.0
1,3664,0.5073414444923401
1,3665,0.5011224746704102
1,3666,0.0
1,3667,0.3990229368209839
1,3668,0.0
1,3669,0.0
1,3670,0.0
1,3671,0.0
1,3672,0.3934195041656494
1,3673,0.0
1,3674,0.0
1,3675,0.0
1,3676,0.0
1,3677,0.0
1,3678,0.0
1,3679,0.37203651666641235
1,3680,0.0
1,3681,0.0
1,3682,0.5068487524986267
1,3683,0.0
1,3684,0.5114414691925049
1,3685,0.5149315595626831
1,3686,0.48886972665786743
1,3687,0.0
1,3688,0.3562502861022949
1,3689,0.0
1,3690,0.4998076558113098
1,3691,0.0
1,3692,0.0
1,3693,0.49294960498809814
1,3694,0.0
1,3695,0.26574617624282837
1,3696,0.0
1,3697,0.0576590895652771
1,3698,0.0
1,3699,0.0
1,3700,0.4576195478439331
1,3701,0.3736547827720642
1,3702,0.24209338426589966
1,3703,0.43777841329574585
1,3704,0.0
1,3705,0.0
1,3706,0.5596375465393066
1,3707,0.0
1,3708,0.3208168148994446
1,3709,0.34019768238067627
1,3710,0.2791391611099243
1,3711,0.48858529329299927
1,3712,0.0
1,3713,0.4920225143432617
1,3714,0.0513453483581543
1,3715,0.0
1,3716,0.4328269362449646
1,3717,0.660395085811615
1,3718,0.29637426137924194
1,3719,0.0
1,3720,0.3380740284919739
1,3721,0.3971255421638489
1,3722,0.31314438581466675
1,3723,0.27920591831207275
1,3724,0.0
1,3725,0.3311498165130615
1,3726,0.0
1,3727,0.0
1,3728,0.0
1,3729,0.3822527527809143
1,3730,0.0
1,3731,0.0
1,3732,0.4450083374977112
1,3733,0.0
1,3734,0.0
1,3735,0.4993528127670288
1,3736,0.0
1,3737,0.0
1,3738,0.3087955117225647
1,3739,0.0
1,3740,0.0
1,3741,0.4241059422492981
1,3742,0.0
1,3743,0.0
1,3744,0.580826461315155
1,3745,0.0
1,3746,0.0
1,3747,0.020606637001037598
1,3748,0.0
1,3749,0.38101041316986084
1,3750,0.0
1,3751,0.0
1,3752,0.0
1,3753,0.3638942837715149
1,3754,0.39328712224960327
1,3755,0.0
1,3756,0.0
1,3757,0.0
1,3758,0.34127098321914673
1,3759,0.0
1,3760,0.0
1,3761,0.21705323457717896
1,3762,0.0
1,3763,0.0
1,3764,0.0
1,3765,0.4830235242843628
1,3766,0.0
1,3767,0.0
1,3768,0.0
1,3769,0.0
1,3770,0.4724159836769104
1,3771,0.3538682460784912
1,3772,0.0
1,3773,0.29666703939437866
1,3774,0.46404600143432617
1,3775,0.0
1,3776,0.30487948656082153
1,3777,0.0
1,3778,0.48024141788482666
1,3779,0.0
1,3780,0.0
1,3781,0.43682539463043213
1,3782,0.0
1,3783,0.38472187519073486
1,3784,0.39792734384536743
